text/csvID,City,Country,ISO2,ISO3,State
41054,Kuala Lumpur,Malaysia,MY,MYS,Kuala Lumpur
41055,Jining,China,CN,CHN,Shandong
41056,Dongguan,China,CN,CHN,Guangdong
41057,Jinan,China,CN,CHN,Shandong
41058,Foshan,China,CN,CHN,Guangdong
41059,Hanoi,Vietnam,VN,VNM,Ha Noi
41060,Pune,India,IN,IND,Maharashtra
41061,Chongqing,China,CN,CHN,Chongqing
41062,Changchun,China,CN,CHN,Jilin
41063,Zhumadian,China,CN,CHN,Henan
41064,Ningbo,China,CN,CHN,Zhejiang
41065,Cangzhou,China,CN,CHN,Hebei
41066,Nanjing,China,CN,CHN,Jiangsu
41067,Hefei,China,CN,CHN,Anhui
41068,Ahmedabad,India,IN,IND,Gujarat
41069,Zhanjiang,China,CN,CHN,Guangdong
41070,Shaoyang,China,CN,CHN,Hunan
41071,Hengyang,China,CN,CHN,Hunan
41072,Khartoum,Sudan,SD,SDN,Khartoum
41073,Nantong,China,CN,CHN,Jiangsu
41074,Yancheng,China,CN,CHN,Jiangsu
41075,Nanning,China,CN,CHN,Guangxi
41076,Xi'an,China,CN,CHN,Shaanxi
41077,Shenyang,China,CN,CHN,Liaoning
41078,Tangshan,China,CN,CHN,Hebei
41079,Santiago,Chile,CL,CHL,Region Metropolitana
41080,Zhengzhou,China,CN,CHN,Henan
41081,Shangqiu,China,CN,CHN,Henan
41082,Yantai,China,CN,CHN,Shandong
41083,Riyadh,Saudi Arabia,SA,SAU,Ar Riyad
41084,Dar es Salaam,Tanzania,TZ,TZA,Dar es Salaam
41085,Xinyang,China,CN,CHN,Henan
41086,Shangrao,China,CN,CHN,Jiangxi
41087,Luoyang,China,CN,CHN,Henan
41088,Bijie,China,CN,CHN,Guizhou
41089,Quanzhou,China,CN,CHN,Fujian
41090,Hangzhou,China,CN,CHN,Zhejiang
41091,Miami,United States,US,USA,Florida
41092,Huanggang,China,CN,CHN,Hubei
41093,Maoming,China,CN,CHN,Guangdong
41094,Kunming,China,CN,CHN,Yunnan
41095,Nanchong,China,CN,CHN,Sichuan
41096,Zunyi,China,CN,CHN,Guizhou
41097,Jieyang,China,CN,CHN,Guangdong
41098,Lu'an,China,CN,CHN,Anhui
41099,Yichun,China,CN,CHN,Jiangxi
41100,Madrid,Spain,ES,ESP,Madrid
41101,Changde,China,CN,CHN,Hunan
41102,Taizhou,China,CN,CHN,Zhejiang
41103,Liaocheng,China,CN,CHN,Shandong
41104,Qujing,China,CN,CHN,Yunnan
41105,Surat,India,IN,IND,Gujarat
41106,Baghdad,Iraq,IQ,IRQ,Baghdad
41107,Qingdao,China,CN,CHN,Shandong
41108,Singapore,Singapore,SG,SGP,Central Singapore
41109,Dallas,United States,US,USA,Texas
41110,Dazhou,China,CN,CHN,Sichuan
41111,Suzhou,China,CN,CHN,Anhui
41112,Xiangyang,China,CN,CHN,Hubei
41113,Philadelphia,United States,US,USA,Pennsylvania
41114,Giza,Egypt,EG,EGY,Al Jizah
41115,Nairobi,Kenya,KE,KEN,Nairobi City
41116,Nangandao,China,CN,CHN,Henan
41117,Ankara,Turkey,TR,TUR,Ankara
41118,Tai'an,China,CN,CHN,Shandong
41119,Yulin,China,CN,CHN,Guangxi
41120,Dezhou,China,CN,CHN,Shandong
41121,Houston,United States,US,USA,Texas
41122,Atlanta,United States,US,USA,Georgia
41123,Yongzhou,China,CN,CHN,Hunan
41124,Rangoon,Myanmar,MM,MMR,Yangon
41125,Toronto,Canada,CA,CAN,Ontario
41126,Suihua,China,CN,CHN,Heilongjiang
41127,Washington,United States,US,USA,District of Columbia
41128,Qiqihar,China,CN,CHN,Heilongjiang
41129,Jinhua,China,CN,CHN,Zhejiang
41130,Saint Petersburg,Russia,RU,RUS,Sankt-Peterburg
41131,Shantou,China,CN,CHN,Guangdong
41132,Sydney,Australia,AU,AUS,New South Wales
41133,Weinan,China,CN,CHN,Shaanxi
41134,Suqian,China,CN,CHN,Jiangsu
41135,Guadalajara,Mexico,MX,MEX,Jalisco
41136,Suzhou,China,CN,CHN,Jiangsu
41137,Fuzhou,China,CN,CHN,Fujian
41138,Zhaotong,China,CN,CHN,Yunnan
41139,Pudong,China,CN,CHN,Shanghai
41140,Belo Horizonte,Brazil,BR,BRA,Minas Gerais
41141,Zhangzhou,China,CN,CHN,Fujian
41142,Bozhou,China,CN,CHN,Anhui
41143,Melbourne,Australia,AU,AUS,Victoria
41144,Nanchang,China,CN,CHN,Jiangxi
41145,Xianyang,China,CN,CHN,Shaanxi
41146,Taizhou,China,CN,CHN,Jiangsu
41147,Surabaya,Indonesia,ID,IDN,Jawa Timur
41148,Abidjan,Cote DIvoire,CI,CIV,Abidjan
41149,Huaihua,China,CN,CHN,Hunan
41150,Ji'an,China,CN,CHN,Jiangxi
41151,Mianyang,China,CN,CHN,Sichuan
41152,Xiaoganzhan,China,CN,CHN,Hubei
41153,Shaoxing,China,CN,CHN,Zhejiang
41154,Alexandria,Egypt,EG,EGY,Al Iskandariyah
41155,Yuncheng,China,CN,CHN,Shanxi
41156,Pingdingshan,China,CN,CHN,Henan
41157,Huizhou,China,CN,CHN,Guangdong
41158,Huai'an,China,CN,CHN,Jiangsu
41159,Xinpu,China,CN,CHN,Jiangsu
41160,Chenzhou,China,CN,CHN,Hunan
41161,Guilin,China,CN,CHN,Guangxi
41162,Jiujiang,China,CN,CHN,Jiangxi
41163,Anqing,China,CN,CHN,Anhui
41164,Boston,United States,US,USA,Massachusetts
41165,Huanglongsi,China,CN,CHN,Henan
41166,Jiangmen,China,CN,CHN,Guangdong
41167,Changzhou,China,CN,CHN,Jiangsu
41168,Barcelona,Spain,ES,ESP,Catalonia
41169,Wuxi,China,CN,CHN,Jiangsu
41170,Zibo,China,CN,CHN,Shandong
41171,Jiaxing,China,CN,CHN,Zhejiang
41172,Dalian,China,CN,CHN,Liaoning
41173,Hengshui,China,CN,CHN,Hebei
41174,Harbin,China,CN,CHN,Heilongjiang
41175,Yangzhou,China,CN,CHN,Jiangsu
41176,Yibin,China,CN,CHN,Sichuan
41177,Johannesburg,South Africa,ZA,ZAF,Gauteng
41178,Yiyang,China,CN,CHN,Hunan
41179,Meizhou,China,CN,CHN,Guangdong
41180,Chifeng,China,CN,CHN,Inner Mongolia
41181,Casablanca,Morocco,MA,MAR,Casablanca-Settat
41182,Guiyang,China,CN,CHN,Guizhou
41183,Langfang,China,CN,CHN,Hebei
41184,Zhangjiakou,China,CN,CHN,Hebei
41185,Izmir,Turkey,TR,TUR,Izmir
41186,Linfen,China,CN,CHN,Shanxi
41187,Wenzhou,China,CN,CHN,Zhejiang
41188,Monterrey,Mexico,MX,MEX,Nuevo Leon
41189,Luzhou,China,CN,CHN,Sichuan
41190,Jiangguanchi,China,CN,CHN,Henan
41191,Neijiang,China,CN,CHN,Sichuan
41192,Phoenix,United States,US,USA,Arizona
41193,Yanjiang,China,CN,CHN,Sichuan
41194,Zhaoqing,China,CN,CHN,Guangdong
41195,Xiaoxita,China,CN,CHN,Hubei
41196,Guigang,China,CN,CHN,Guangxi
41197,Xiamen,China,CN,CHN,Fujian
41198,Chuzhou,China,CN,CHN,Anhui
41199,Fuzhou,China,CN,CHN,Jiangxi
41200,Zhuzhou,China,CN,CHN,Hunan
41201,Amman,Jordan,JO,JOR,Al Asimah
41202,Jeddah,Saudi Arabia,SA,SAU,Makkah al Mukarramah
41203,Loudi,China,CN,CHN,Hunan
41204,Deyang,China,CN,CHN,Sichuan
41205,Qingyuan,China,CN,CHN,Guangdong
41206,Wuhu,China,CN,CHN,Anhui
41207,Hechi,China,CN,CHN,Guangxi
41208,Seattle,United States,US,USA,Washington
41209,Binzhou,China,CN,CHN,Shandong
41210,Yokohama,Japan,JP,JPN,Kanagawa
41211,Liuzhou,China,CN,CHN,Guangxi
41212,Baojishi,China,CN,CHN,Shaanxi
41213,Guang'an,China,CN,CHN,Sichuan
41214,Hanzhong,China,CN,CHN,Shaanxi
41215,Kabul,Afghanistan,AF,AFG,Kabul
41216,Zaozhuang,China,CN,CHN,Shandong
41217,Berlin,Germany,DE,DEU,Berlin
41218,Anshan,China,CN,CHN,Liaoning
41219,Lanzhou,China,CN,CHN,Gansu
41220,Chengde,China,CN,CHN,Hebei
41221,San Francisco,United States,US,USA,California
41222,Puyang,China,CN,CHN,Henan
41223,Suining,China,CN,CHN,Sichuan
41224,Jiaozuo,China,CN,CHN,Henan
41225,Bengbu,China,CN,CHN,Anhui
41226,Montreal,Canada,CA,CAN,Quebec
41227,Detroit,United States,US,USA,Michigan
41228,Baicheng,China,CN,CHN,Guangxi
41229,Busan,"Korea, South",KR,KOR,Busan
41230,Algiers,Algeria,DZ,DZA,Alger
41231,Qincheng,China,CN,CHN,Gansu
41232,Taiyuan,China,CN,CHN,Shanxi
41233,Shiyan,China,CN,CHN,Hubei
41234,Lucknow,India,IN,IND,Uttar Pradesh
41235,Chaoyang,China,CN,CHN,Liaoning
41237,Leshan,China,CN,CHN,Sichuan
41238,Yulinshi,China,CN,CHN,Shaanxi
41239,Siping,China,CN,CHN,Jilin
41240,Zhongshan,China,CN,CHN,Guangdong
41241,Changzhi,China,CN,CHN,Shanxi
41242,San Diego,United States,US,USA,California
41243,Faisalabad,Pakistan,PK,PAK,Punjab
41244,Santa Cruz,Bolivia,BO,BOL,Santa Cruz
41245,Qinhuangdao,China,CN,CHN,Hebei
41246,Bazhou,China,CN,CHN,Sichuan
41247,Zhenjiang,China,CN,CHN,Jiangsu
41248,Urumqi,China,CN,CHN,Xinjiang
41249,Tongliao,China,CN,CHN,Inner Mongolia
41250,Heyuan,China,CN,CHN,Guangdong
41251,Tongren,China,CN,CHN,Guizhou
41252,Qinzhou,China,CN,CHN,Guangxi
41253,Jaipur,India,IN,IND,Rajasthan
41254,Xinzhou,China,CN,CHN,Shanxi
41255,Addis Ababa,Ethiopia,ET,ETH,Adis Abeba
41256,Meishan,China,CN,CHN,Sichuan
41257,Brasilia,Brazil,BR,BRA,Distrito Federal
41258,Mashhad,Iran,IR,IRN,Khorasan-e Razavi
41259,Jinzhou,China,CN,CHN,Liaoning
41260,Tieling,China,CN,CHN,Liaoning
41261,Shaoguan,China,CN,CHN,Guangdong
41262,Kuwait City,Kuwait,KW,KWT,Al Asimah
41263,Shanwei,China,CN,CHN,Guangdong
41264,Minneapolis,United States,US,USA,Minnesota
41265,Kyiv,Ukraine,UA,UKR,"Kyyiv, Misto"
41266,Sanaa,Yemen,YE,YEM,Amanat al Asimah
41267,Quezon City,Philippines,PH,PHL,Quezon
41268,Dingxi,China,CN,CHN,Gansu
41269,Incheon,"Korea, South",KR,KOR,Incheon
41270,Bursa,Turkey,TR,TUR,Bursa
41271,Ningde,China,CN,CHN,Fujian
41272,Tampa,United States,US,USA,Florida
41273,Daqing,China,CN,CHN,Heilongjiang
41274,Birmingham,United Kingdom,GB,GBR,Birmingham
41275,Putian,China,CN,CHN,Fujian
41276,Huzhou,China,CN,CHN,Zhejiang
41277,Salvador,Brazil,BR,BRA,Bahia
41278,Wuzhou,China,CN,CHN,Guangxi
41279,Xiangtan,China,CN,CHN,Hunan
41280,Denver,United States,US,USA,Colorado
41281,Rome,Italy,IT,ITA,Lazio
41282,La Paz,Bolivia,BO,BOL,La Paz
41283,Pyongyang,"Korea, North",KP,PRK,Pyongyang
41284,Kano,Nigeria,NG,NGA,Kano
41285,Taichung,Taiwan,TW,TWN,Taichung
41286,Omdurman,Sudan,SD,SDN,Khartoum
41287,Zigong,China,CN,CHN,Sichuan
41288,Mudanjiang,China,CN,CHN,Heilongjiang
41289,Huludao,China,CN,CHN,Liaoning
41290,Kaohsiung,Taiwan,TW,TWN,Kaohsiung
41291,Guayaquil,Ecuador,EC,ECU,Guayas
41292,Rizhao,China,CN,CHN,Shandong
41293,Manchester,United Kingdom,GB,GBR,Manchester
41294,Cawnpore,India,IN,IND,Uttar Pradesh
41295,Baotou,China,CN,CHN,Inner Mongolia
41296,Taipei,Taiwan,TW,TWN,Taipei
41297,Nanping,China,CN,CHN,Fujian
41298,Chaozhou,China,CN,CHN,Guangdong
41299,Longyan,China,CN,CHN,Fujian
41300,Ibadan,Nigeria,NG,NGA,Oyo
41301,Hohhot,China,CN,CHN,Inner Mongolia
41302,Antananarivo,Madagascar,MG,MDG,Antananarivo
41303,Longba,China,CN,CHN,Gansu
41304,Weihai,China,CN,CHN,Shandong
41305,Chattogram,Bangladesh,BD,BGD,Chittagong
41306,Santo Domingo,Dominican Republic,DO,DOM,Ozama
41307,Xuanzhou,China,CN,CHN,Anhui
41308,Sanming,China,CN,CHN,Fujian
41309,Brooklyn,United States,US,USA,New York
41310,Yangjiang,China,CN,CHN,Guangdong
41311,Medellin,Colombia,CO,COL,Antioquia
41312,Yunfu,China,CN,CHN,Guangdong
41313,Brisbane,Australia,AU,AUS,Queensland
41314,Baoshan,China,CN,CHN,Yunnan
41315,Dubai,United Arab Emirates,AE,ARE,Dubayy
41316,Luohe,China,CN,CHN,Henan
41317,Qinbaling,China,CN,CHN,Gansu
41318,Mirzapur,India,IN,IND,Uttar Pradesh
41319,Guangyuan,China,CN,CHN,Sichuan
41320,Cali,Colombia,CO,COL,Valle del Cauca
41321,Huangshi,China,CN,CHN,Hubei
41322,Daegu,"Korea, South",KR,KOR,Daegu
41323,Fortaleza,Brazil,BR,BRA,Ceara
41324,Guatemala City,Guatemala,GT,GTM,Guatemala
41325,Yaounde,Cameroon,CM,CMR,Centre
41326,Douala,Cameroon,CM,CMR,Littoral
41327,Jilin,China,CN,CHN,Jilin
41328,Lianshan,China,CN,CHN,Liaoning
41329,Lincang,China,CN,CHN,Yunnan
41330,Antalya,Turkey,TR,TUR,Antalya
41331,Tashkent,Uzbekistan,UZ,UZB,Toshkent
41332,Bandung,Indonesia,ID,IDN,Jawa Barat
41333,Nagpur,India,IN,IND,Maharashtra
41334,Huainan,China,CN,CHN,Anhui
41335,Dandong,China,CN,CHN,Liaoning
41336,Shangzhou,China,CN,CHN,Shaanxi
41337,Bekasi,Indonesia,ID,IDN,Jawa Barat
41338,Ghaziabad,India,IN,IND,Uttar Pradesh
41339,Tijuana,Mexico,MX,MEX,Baja California
41340,Jiamusi,China,CN,CHN,Heilongjiang
41341,Accra,Ghana,GH,GHA,Greater Accra
41342,Yuxi,China,CN,CHN,Yunnan
41343,Anshun,China,CN,CHN,Guizhou
41344,Vancouver,Canada,CA,CAN,British Columbia
41345,Tangerang,Indonesia,ID,IDN,Jawa Barat
41346,Konya,Turkey,TR,TUR,Konya
41347,Queens,United States,US,USA,New York
41348,Yingkou,China,CN,CHN,Liaoning
41349,Adana,Turkey,TR,TUR,Adana
41350,Medan,Indonesia,ID,IDN,Sumatera Utara
41351,Sanmenxia,China,CN,CHN,Henan
41352,Indore,India,IN,IND,Madhya Pradesh
41353,Ma'anshan,China,CN,CHN,Anhui
41354,Pingliang,China,CN,CHN,Gansu
41355,Quzhou,China,CN,CHN,Zhejiang
41356,Baku,Azerbaijan,AZ,AZE,Bak
41357,Gaoping,China,CN,CHN,Sichuan
41358,Huaibei,China,CN,CHN,Anhui
41359,Xining,China,CN,CHN,Qinghai
41360,Harare,Zimbabwe,ZW,ZWE,Harare
41361,Yan'an,China,CN,CHN,Shaanxi
41362,Havana,Cuba,CU,CUB,La Habana
41363,Phnom Penh,Cambodia,KH,KHM,Phnom Penh
41364,Fukuoka,Japan,JP,JPN,Fukuoka
41365,Mogadishu,Somalia,SO,SOM,Banaadir
41366,Jincheng,China,CN,CHN,Shanxi
41367,Puning,China,CN,CHN,Guangdong
41368,Lishui,China,CN,CHN,Zhejiang
41369,Qingyang,China,CN,CHN,Fujian
41370,Riverside,United States,US,USA,California
41371,Baltimore,United States,US,USA,Maryland
41372,Haiphong,Vietnam,VN,VNM,Hai Phong
41373,Las Vegas,United States,US,USA,Nevada
41374,Laibin,China,CN,CHN,Guangxi
41375,Rawalpindi,Pakistan,PK,PAK,Punjab
41376,Kumasi,Ghana,GH,GHA,Ashanti
41377,Portland,United States,US,USA,Oregon
41378,Vadodara,India,IN,IND,Gujarat
41379,Perth,Australia,AU,AUS,Western Australia
41380,San Antonio,United States,US,USA,Texas
41381,Vishakhapatnam,India,IN,IND,Andhra Pradesh
41382,Gujranwala,Pakistan,PK,PAK,Punjab
41383,Gaziantep,Turkey,TR,TUR,Gaziantep
41384,Fushun,China,CN,CHN,Liaoning
41385,St. Louis,United States,US,USA,Missouri
41386,Bamako,Mali,ML,MLI,Bamako
41387,Quito,Ecuador,EC,ECU,Pichincha
41388,Minsk,Belarus,BY,BLR,Minsk
41389,Pingxiang,China,CN,CHN,Jiangxi
41390,Chongzuo,China,CN,CHN,Guangxi
41391,Sanliurfa,Turkey,TR,TUR,Sanlurfa
41392,Kananga,Congo (Kinshasa),CD,COD,Kasai Central
41393,Peshawar,Pakistan,PK,PAK,Khyber Pakhtunkhwa
41394,Sapporo,Japan,JP,JPN,Hokkaido
41395,Hezhou,China,CN,CHN,Guangxi
41396,Jixi,China,CN,CHN,Heilongjiang
41397,Caracas,Venezuela,VE,VEN,Distrito Capital
41398,Fuxin,China,CN,CHN,Liaoning
41399,Aleppo,Syria,SY,SYR,Halab
41400,Almaty,Kazakhstan,KZ,KAZ,Almaty
41401,Dayr az Zawr,Syria,SY,SYR,Dayr az Zawr
41402,Vienna,Austria,AT,AUT,Wien
41403,Leeds,United Kingdom,GB,GBR,Leeds
41404,Sacramento,United States,US,USA,California
41405,Blantyre,Malawi,MW,MWI,Blantyre
41406,Tainan,Taiwan,TW,TWN,Tainan
41407,Zhuhai,China,CN,CHN,Guangdong
41408,Bucharest,Romania,RO,ROU,Bucuresti
41409,Wuwei,China,CN,CHN,Gansu
41410,Bhopal,India,IN,IND,Madhya Pradesh
41411,Curitiba,Brazil,BR,BRA,Parana
41412,Multan,Pakistan,PK,PAK,Punjab
41413,Xiping,China,CN,CHN,Shanxi
41414,Asuncion,Paraguay,PY,PRY,Asuncion
41415,Saidu Sharif,Pakistan,PK,PAK,Khyber Pakhtunkhwa
41416,Hamburg,Germany,DE,DEU,Hamburg
41417,Meru,Kenya,KE,KEN,Meru
41418,Brazzaville,Congo (Brazzaville),CG,COG,Brazzaville
41419,Orlando,United States,US,USA,Florida
41420,Mersin,Turkey,TR,TUR,Mersin
41421,Kyoto,Japan,JP,JPN,Kyoto
41422,Manaus,Brazil,BR,BRA,Amazonas
41423,Liaoyang,China,CN,CHN,Liaoning
41424,Baiyin,China,CN,CHN,Gansu
41425,San Jose,United States,US,USA,California
41426,Warsaw,Poland,PL,POL,Mazowieckie
41427,Shengli,China,CN,CHN,Shandong
41428,Lubumbashi,Congo (Kinshasa),CD,COD,Haut-Katanga
41429,Haikou,China,CN,CHN,Hainan
41430,Damascus,Syria,SY,SYR,Dimashq
41431,Shuyangzha,China,CN,CHN,Jiangsu
41432,Brussels,Belgium,BE,BEL,Brussels-Capital Region
41433,Esfahan,Iran,IR,IRN,Esfahan
41434,Budapest,Hungary,HU,HUN,Budapest
41435,Heihe,China,CN,CHN,Heilongjiang
41436,Lusaka,Zambia,ZM,ZMB,Lusaka
41437,Hyderabad City,Pakistan,PK,PAK,Sindh
41438,Diyarbakir,Turkey,TR,TUR,Diyarbakr
41439,Chinchvad,India,IN,IND,Maharashtra
41440,Shuozhou,China,CN,CHN,Shanxi
41441,Cleveland,United States,US,USA,Ohio
41442,Pittsburgh,United States,US,USA,Pennsylvania
41443,Patna,India,IN,IND,Bihar
41444,Mosul,Iraq,IQ,IRQ,Ninawa
41445,Austin,United States,US,USA,Texas
41446,Sanzhou,China,CN,CHN,Chongqing
41447,Mecca,Saudi Arabia,SA,SAU,Makkah al Mukarramah
41448,Conakry,Guinea,GN,GIN,Conakry
41449,Kampala,Uganda,UG,UGA,Kampala
41450,Ecatepec,Mexico,MX,MEX,Mexico
41451,Cincinnati,United States,US,USA,Ohio
41452,Makassar,Indonesia,ID,IDN,Sulawesi Selatan
41453,Yushan,China,CN,CHN,Jiangsu
41454,Ludhiana,India,IN,IND,Punjab
41455,Newcastle,United Kingdom,GB,GBR,Newcastle upon Tyne
41456,Depok,Indonesia,ID,IDN,Jawa Barat
41457,Zhongli,Taiwan,TW,TWN,Taoyuan
41458,Kansas City,United States,US,USA,Missouri
41459,Ouagadougou,Burkina Faso,BF,BFA,Centre
41460,Davao,Philippines,PH,PHL,Davao
41461,Manhattan,United States,US,USA,New York
41462,Semarang,Indonesia,ID,IDN,Jawa Tengah
41463,Yinchuan,China,CN,CHN,Ningxia
41464,Caloocan City,Philippines,PH,PHL,Caloocan
41465,Novosibirsk,Russia,RU,RUS,Novosibirskaya Oblast
41466,Chengtangcun,China,CN,CHN,Shandong
41467,Agra,India,IN,IND,Uttar Pradesh
41468,Karaj,Iran,IR,IRN,Alborz
41469,Indianapolis,United States,US,USA,Indiana
41470,Jingdezhen,China,CN,CHN,Jiangxi
41471,Puebla,Mexico,MX,MEX,Puebla
41472,Kalyan,India,IN,IND,Maharashtra
41473,Madurai,India,IN,IND,Tamil Nadu
41474,Benxi,China,CN,CHN,Liaoning
41475,Jamshedpur,India,IN,IND,Jharkhand
41476,Recife,Brazil,BR,BRA,Pernambuco
41477,Columbus,United States,US,USA,Ohio
41478,Tabriz,Iran,IR,IRN,Azarbayjan-e Sharqi
41479,Maracaibo,Venezuela,VE,VEN,Zulia
41480,Zhangjiajie,China,CN,CHN,Hunan
41481,Beihai,China,CN,CHN,Guangxi
41482,Shuangyashan,China,CN,CHN,Heilongjiang
41483,Kobe,Japan,JP,JPN,Hyogo
41484,Charlotte,United States,US,USA,North Carolina
41485,Yucheng,China,CN,CHN,Sichuan
41486,Changshu,China,CN,CHN,Jiangsu
41487,Lianjiang,China,CN,CHN,Guangdong
41488,Ximeicun,China,CN,CHN,Fujian
41489,Jianguang,China,CN,CHN,Jiangxi
41490,Madinat as Sadis min Uktubar,Egypt,EG,EGY,Al Jizah
41491,Xushan,China,CN,CHN,Zhejiang
41492,Belem,Brazil,BR,BRA,Para
41493,Guiping,China,CN,CHN,Guangxi
41494,Leizhou,China,CN,CHN,Guangdong
41495,Gwangju,"Korea, South",KR,KOR,Gwangju
41496,Nasik,India,IN,IND,Maharashtra
41497,Porto Alegre,Brazil,BR,BRA,Rio Grande do Sul
41498,Valencia,Venezuela,VE,VEN,Carabobo
41499,Onitsha,Nigeria,NG,NGA,Anambra
41500,Virginia Beach,United States,US,USA,Virginia
41501,Daejeon,"Korea, South",KR,KOR,Daejeon
41502,Munich,Germany,DE,DEU,Bavaria
41503,Auckland,New Zealand,NZ,NZL,Auckland
41504,Yekaterinburg,Russia,RU,RUS,Sverdlovskaya Oblast
41505,Huangshan,China,CN,CHN,Anhui
41506,Huazhou,China,CN,CHN,Henan
41507,Shiraz,Iran,IR,IRN,Fars
41508,Pizhou,China,CN,CHN,Jiangsu
41509,Palembang,Indonesia,ID,IDN,Sumatera Selatan
41510,Leon de los Aldama,Mexico,MX,MEX,Guanajuato
41511,El Kelaa des Srarhna,Morocco,MA,MAR,Marrakech-Safi
41512,Kharkiv,Ukraine,UA,UKR,Kharkivska Oblast
41513,Kawanakajima,Japan,JP,JPN,Kanagawa
41514,Yangshe,China,CN,CHN,Jiangsu
41515,Chizhou,China,CN,CHN,Anhui
41516,Guyuan,China,CN,CHN,Ningxia
41517,Rui'an,China,CN,CHN,Zhejiang
41518,Birstall,United Kingdom,GB,GBR,Leicester
41519,Muscat,Oman,OM,OMN,Masqat
41520,Hebi,China,CN,CHN,Henan
41521,Bronx,United States,US,USA,New York
41522,Gaozhou,China,CN,CHN,Guangdong
41523,The Hague,Netherlands,NL,NLD,Zuid-Holland
41524,Owerri,Nigeria,NG,NGA,Imo
41525,Sharjah,United Arab Emirates,AE,ARE,Ash Shariqah
41526,Faridabad,India,IN,IND,Haryana
41527,Ulaanbaatar,Mongolia,MN,MNG,Ulaanbaatar
41528,Goiania,Brazil,BR,BRA,Goias
41529,Kayseri,Turkey,TR,TUR,Kayseri
41530,Yueqing,China,CN,CHN,Zhejiang
41531,Belgrade,Serbia,RS,SRB,Beograd
41532,Pingdu,China,CN,CHN,Shandong
41533,Milan,Italy,IT,ITA,Lombardy
41534,Aurangabad,India,IN,IND,Maharashtra
41535,Yutan,China,CN,CHN,Hunan
41536,Wenling,China,CN,CHN,Zhejiang
41537,Milwaukee,United States,US,USA,Wisconsin
41538,Sofia,Bulgaria,BG,BGR,Sofia-Grad
41539,Adelaide,Australia,AU,AUS,South Australia
41540,Prague,Czechia,CZ,CZE,"Praha, Hlavni Mesto"
41541,Samsun,Turkey,TR,TUR,Samsun
41542,Rajkot,India,IN,IND,Gujarat
41543,Liangshi,China,CN,CHN,Hunan
41544,Khulna,Bangladesh,BD,BGD,Khulna
41545,Cordoba,Argentina,AR,ARG,Cordoba
41546,Guarulhos,Brazil,BR,BRA,Sao Paulo
41547,Juarez,Mexico,MX,MEX,Chihuahua
41548,Saitama,Japan,JP,JPN,Saitama
41549,Montevideo,Uruguay,UY,URY,Montevideo
